country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Equatorial Guinea,1.650801,10.267895,1954,GNQ,238033,200923008,0.029,166.67,0.123,,
Equatorial Guinea,1.650801,10.267895,1955,GNQ,239866,206790000,0.037,25,0.153,,
Equatorial Guinea,1.650801,10.267895,1956,GNQ,242139,215260000,0.037,0,0.151,,
Equatorial Guinea,1.650801,10.267895,1957,GNQ,244958,223214000,0.033,-10,0.135,,
Equatorial Guinea,1.650801,10.267895,1958,GNQ,248246,230838000,0.048,44.44,0.192,,
Equatorial Guinea,1.650801,10.267895,1959,GNQ,251770,243600000,0.048,0,0.189,,
Equatorial Guinea,1.650801,10.267895,1960,GNQ,255338,268644000,0.022,-53.85,0.086,,
Equatorial Guinea,1.650801,10.267895,1961,GNQ,258786,295368000,0.022,0,0.085,,
Equatorial Guinea,1.650801,10.267895,1962,GNQ,262219,326190016,0.022,0,0.084,,
Equatorial Guinea,1.650801,10.267895,1963,GNQ,266005,371500000,0.026,16.67,0.096,,
Equatorial Guinea,1.650801,10.267895,1964,GNQ,270616,425880000,0.026,0,0.095,,
Equatorial Guinea,1.650801,10.267895,1965,GNQ,276296,480193984,0.029,14.29,0.106,,
Equatorial Guinea,1.650801,10.267895,1966,GNQ,283506,499968000,0.026,-12.5,0.09,,
Equatorial Guinea,1.650801,10.267895,1967,GNQ,291786,535080000,0.026,0,0.088,,
Equatorial Guinea,1.650801,10.267895,1968,GNQ,299416,552825984,0.029,14.29,0.098,,
Equatorial Guinea,1.650801,10.267895,1969,GNQ,304000,538004992,0.044,50,0.145,,
Equatorial Guinea,1.650801,10.267895,1970,GNQ,303986,522180000,0.037,-16.67,0.12,,
Equatorial Guinea,1.650801,10.267895,1971,GNQ,298852,544985984,0.066,80,0.221,,
Equatorial Guinea,1.650801,10.267895,1972,GNQ,289508,557945984,0.088,33.33,0.304,,
Equatorial Guinea,1.650801,10.267895,1973,GNQ,277656,597283968,0.029,-66.67,0.106,,
Equatorial Guinea,1.650801,10.267895,1974,GNQ,265762,616499968,0.051,75,0.193,,
Equatorial Guinea,1.650801,10.267895,1975,GNQ,255808,656040000,0.062,21.43,0.243,,
Equatorial Guinea,1.650801,10.267895,1976,GNQ,247969,659523008,0.062,0,0.251,,
Equatorial Guinea,1.650801,10.267895,1977,GNQ,242160,707923968,0.062,0,0.257,,
Equatorial Guinea,1.650801,10.267895,1978,GNQ,239681,672945024,0.07,11.76,0.29,,
Equatorial Guinea,1.650801,10.267895,1979,GNQ,241977,636921984,0.062,-10.53,0.257,,
Equatorial Guinea,1.650801,10.267895,1980,GNQ,249931,668928000,0.059,-5.88,0.235,,
Equatorial Guinea,1.650801,10.267895,1981,GNQ,264370,708016000,0.07,18.75,0.263,,
Equatorial Guinea,1.650801,10.267895,1982,GNQ,284638,721905024,0.073,5.26,0.257,,
Equatorial Guinea,1.650801,10.267895,1983,GNQ,308208,760200000,0.062,-15,0.202,,
Equatorial Guinea,1.650801,10.267895,1984,GNQ,331554,767654976,0.081,29.41,0.243,,
Equatorial Guinea,1.650801,10.267895,1985,GNQ,352116,865150016,0.066,-18.18,0.187,,
Equatorial Guinea,1.650801,10.267895,1986,GNQ,369024,846355968,0.081,22.22,0.218,,
Equatorial Guinea,1.650801,10.267895,1987,GNQ,382977,882017984,0.099,22.73,0.258,,
Equatorial Guinea,1.650801,10.267895,1988,GNQ,394973,907104000,0.106,7.41,0.269,,
Equatorial Guinea,1.650801,10.267895,1989,GNQ,406620,894918976,0.117,10.34,0.288,,
Equatorial Guinea,1.650801,10.267895,1990,GNQ,419188,917854016,0.062,-46.88,0.149,,
Equatorial Guinea,1.650801,10.267895,1991,GNQ,432844,925022336,0.066,5.88,0.152,,
Equatorial Guinea,1.650801,10.267895,1992,GNQ,447269,1054728192,0.066,0,0.147,,
Equatorial Guinea,1.650801,10.267895,1993,GNQ,462637,1160722176,0.07,5.56,0.15,,
Equatorial Guinea,1.650801,10.267895,1994,GNQ,479099,1275597184,0.077,10.53,0.161,,
Equatorial Guinea,1.650801,10.267895,1995,GNQ,496768,1433333504,0.084,9.52,0.17,,
Equatorial Guinea,1.650801,10.267895,1996,GNQ,515844,1938736000,0.128,52.17,0.249,,
Equatorial Guinea,1.650801,10.267895,1997,GNQ,536459,3808985856,0.304,137.14,0.567,,
Equatorial Guinea,1.650801,10.267895,1998,GNQ,558496,4506472960,0.264,-13.25,0.472,,
Equatorial Guinea,1.650801,10.267895,1999,GNQ,581765,5587884544,0.407,54.17,0.699,,
Equatorial Guinea,1.650801,10.267895,2000,GNQ,606180,6341192192,0.616,51.35,1.015,,
Equatorial Guinea,1.650801,10.267895,2001,GNQ,631662,10710877184,2.964,381.55,4.693,,
Equatorial Guinea,1.650801,10.267895,2002,GNQ,658388,12944267264,7.782,162.55,11.82,,
Equatorial Guinea,1.650801,10.267895,2003,GNQ,686670,14778141696,7.962,2.31,11.595,,
Equatorial Guinea,1.650801,10.267895,2004,GNQ,716949,18414356480,9.962,25.13,13.896,,
Equatorial Guinea,1.650801,10.267895,2005,GNQ,749527,20168024064,8.039,-19.31,10.725,,
Equatorial Guinea,1.650801,10.267895,2006,GNQ,784494,21346957312,7.108,-11.58,9.061,,
Equatorial Guinea,1.650801,10.267895,2007,GNQ,821686,24766652416,5.584,-21.44,6.796,,
Equatorial Guinea,1.650801,10.267895,2008,GNQ,860839,29298388992,6.119,9.58,7.108,,
Equatorial Guinea,1.650801,10.267895,2009,GNQ,901589,29853093888,5.408,-11.62,5.998,,
Equatorial Guinea,1.650801,10.267895,2010,GNQ,943640,27366670336,6.804,25.81,7.21,,
Equatorial Guinea,1.650801,10.267895,2011,GNQ,986861,29285787648,9.464,39.1,9.59,,
Equatorial Guinea,1.650801,10.267895,2012,GNQ,1031191,31730929664,9.175,-3.06,8.897,,
Equatorial Guinea,1.650801,10.267895,2013,GNQ,1076412,30419136512,11.578,26.2,10.756,,
Equatorial Guinea,1.650801,10.267895,2014,GNQ,1122273,30256852992,11.179,-3.45,9.961,,
Equatorial Guinea,1.650801,10.267895,2015,GNQ,1168575,28026101760,10.834,-3.08,9.271,,
Equatorial Guinea,1.650801,10.267895,2016,GNQ,1215181,25287602176,11.388,5.11,9.371,,
Equatorial Guinea,1.650801,10.267895,2017,GNQ,1262008,24166326272,12.285,7.88,9.735,,
Equatorial Guinea,1.650801,10.267895,2018,GNQ,1308966,22750613504,11.212,-8.74,8.565,,
Equatorial Guinea,1.650801,10.267895,2019,GNQ,1355982,,10.27,-8.4,7.574,,
Equatorial Guinea,1.650801,10.267895,2020,GNQ,1402985,,10.265,-0.04,7.317,,
Eritrea,15.179384,39.782334,1939,ERI,700696,,0.015,,0.021,,
Eritrea,15.179384,39.782334,1940,ERI,708291,,0.007,-50,0.01,,
Eritrea,15.179384,39.782334,1941,ERI,716964,,0.004,-50.01,0.005,,
Eritrea,15.179384,39.782334,1942,ERI,726739,,0.011,200.03,0.015,,
Eritrea,15.179384,39.782334,1943,ERI,737640,,0.015,33.33,0.02,,
Eritrea,15.179384,39.782334,1944,ERI,748704,,0.018,25,0.024,,
Eritrea,15.179384,39.782334,1945,ERI,759935,,,0,,,
Eritrea,15.179384,39.782334,1946,ERI,771334,,,0,,,
Eritrea,15.179384,39.782334,1947,ERI,782904,,,0,,,
Eritrea,15.179384,39.782334,1948,ERI,794648,,,0,,,
Eritrea,15.179384,39.782334,1949,ERI,807779,,,0,,,
Eritrea,15.179384,39.782334,1950,ERI,822347,,,0,,,
Eritrea,15.179384,39.782334,1951,ERI,835000,,,0,,,
Eritrea,15.179384,39.782334,1952,ERI,849258,,,0,,,
Eritrea,15.179384,39.782334,1953,ERI,864893,,,0,,,
Eritrea,15.179384,39.782334,1954,ERI,881761,,,0,,,
Eritrea,15.179384,39.782334,1955,ERI,899746,,,0,,,
Eritrea,15.179384,39.782334,1956,ERI,918849,,,0,,,
Eritrea,15.179384,39.782334,1957,ERI,939085,,,0,,,
Eritrea,15.179384,39.782334,1958,ERI,960538,,,0,,,
Eritrea,15.179384,39.782334,1959,ERI,983337,,,0,,,
Eritrea,15.179384,39.782334,1960,ERI,1007586,,,0,,,
Eritrea,15.179384,39.782334,1961,ERI,1033319,,,0,,,
Eritrea,15.179384,39.782334,1962,ERI,1060489,,,0,,,
Eritrea,15.179384,39.782334,1963,ERI,1088859,,,0,,,
Eritrea,15.179384,39.782334,1964,ERI,1118152,,,0,,,
Eritrea,15.179384,39.782334,1965,ERI,1148188,,,0,,,
Eritrea,15.179384,39.782334,1966,ERI,1178875,,,0,,,
Eritrea,15.179384,39.782334,1967,ERI,1210304,,,0,,,
Eritrea,15.179384,39.782334,1968,ERI,1242633,,,0,,,
Eritrea,15.179384,39.782334,1969,ERI,1276122,,,0,,,
Eritrea,15.179384,39.782334,1970,ERI,1310947,,,0,,,
Eritrea,15.179384,39.782334,1971,ERI,1347180,,,0,,,
Eritrea,15.179384,39.782334,1972,ERI,1384789,,,0,,,
Eritrea,15.179384,39.782334,1973,ERI,1423749,,,0,,,
Eritrea,15.179384,39.782334,1974,ERI,1463986,,,0,,,
Eritrea,15.179384,39.782334,1975,ERI,1505438,,,0,,,
Eritrea,15.179384,39.782334,1976,ERI,1547978,,,0,,,
Eritrea,15.179384,39.782334,1977,ERI,1591622,,,0,,,
Eritrea,15.179384,39.782334,1978,ERI,1636771,,,0,,,
Eritrea,15.179384,39.782334,1979,ERI,1683932,,,0,,,
Eritrea,15.179384,39.782334,1980,ERI,1733423,,,0,,,
Eritrea,15.179384,39.782334,1981,ERI,1784557,,,0,,,
Eritrea,15.179384,39.782334,1982,ERI,1836825,,,0,,,
Eritrea,15.179384,39.782334,1983,ERI,1890556,,,0,,,
Eritrea,15.179384,39.782334,1984,ERI,1946299,,,0,,,
Eritrea,15.179384,39.782334,1985,ERI,2003942,,,0,,,
Eritrea,15.179384,39.782334,1986,ERI,2064803,,,0,,,
Eritrea,15.179384,39.782334,1987,ERI,2127421,,,0,,,
Eritrea,15.179384,39.782334,1988,ERI,2185607,,,0,,,
Eritrea,15.179384,39.782334,1989,ERI,2231144,,,0,,,
Eritrea,15.179384,39.782334,1990,ERI,2258649,,,0,,,
Eritrea,15.179384,39.782334,1991,ERI,2266356,,,0,,,
Eritrea,15.179384,39.782334,1992,ERI,2257593,,,0,,,
Eritrea,15.179384,39.782334,1993,ERI,2238631,,,0,,,
Eritrea,15.179384,39.782334,1994,ERI,2218436,,0.744,3993.52,0.335,,
Eritrea,15.179384,39.782334,1995,ERI,2204227,,0.823,10.61,0.373,,
Eritrea,15.179384,39.782334,1996,ERI,2196467,,0.898,9.2,0.409,,
Eritrea,15.179384,39.782334,1997,ERI,2195192,,0.808,-10.02,0.368,,
Eritrea,15.179384,39.782334,1998,ERI,2206439,,0.586,-27.5,0.266,,
Eritrea,15.179384,39.782334,1999,ERI,2237412,,0.615,5,0.275,,
Eritrea,15.179384,39.782334,2000,ERI,2292413,,0.604,-1.79,0.264,,
Eritrea,15.179384,39.782334,2001,ERI,2374721,,0.626,3.63,0.264,,
Eritrea,15.179384,39.782334,2002,ERI,2481059,,0.601,-4.11,0.242,,
Eritrea,15.179384,39.782334,2003,ERI,2600972,,0.71,18.29,0.273,,
Eritrea,15.179384,39.782334,2004,ERI,2719809,,0.769,8.24,0.283,,
Eritrea,15.179384,39.782334,2005,ERI,2826653,,0.769,-0.01,0.272,,
Eritrea,15.179384,39.782334,2006,ERI,2918209,,0.549,-28.61,0.188,,
Eritrea,15.179384,39.782334,2007,ERI,2996540,,0.563,2.63,0.188,,
Eritrea,15.179384,39.782334,2008,ERI,3062782,,0.409,-27.34,0.134,,
Eritrea,15.179384,39.782334,2009,ERI,3119920,,0.497,21.49,0.159,,
Eritrea,15.179384,39.782334,2010,ERI,3170437,,0.497,0,0.157,,
Eritrea,15.179384,39.782334,2011,ERI,3213969,,0.556,11.76,0.173,,
Eritrea,15.179384,39.782334,2012,ERI,3250104,,0.605,8.77,0.186,,
Eritrea,15.179384,39.782334,2013,ERI,3281453,,0.621,2.69,0.189,,
Eritrea,15.179384,39.782334,2014,ERI,3311444,,0.631,1.71,0.191,,
Eritrea,15.179384,39.782334,2015,ERI,3342818,,0.634,0.48,0.19,,
Eritrea,15.179384,39.782334,2016,ERI,3376558,,0.645,1.73,0.191,,
Eritrea,15.179384,39.782334,2017,ERI,3412894,,0.704,9.12,0.206,,
Eritrea,15.179384,39.782334,2018,ERI,3452797,,0.805,14.26,0.233,,
Eritrea,15.179384,39.782334,2019,ERI,3497117,,0.835,3.75,0.239,,
Eritrea,15.179384,39.782334,2020,ERI,3546427,,0.722,-13.48,0.204,,
Estonia,58.595272,25.013607,1830,EST,376880,,0,,0.001,,
Estonia,58.595272,25.013607,1831,EST,381439,,0,20.11,0.001,,
Estonia,58.595272,25.013607,1832,EST,386053,,0,-33.48,0,,
Estonia,58.595272,25.013607,1833,EST,390722,,0,25.17,0.001,,
Estonia,58.595272,25.013607,1834,EST,395449,,,0,,,
Estonia,58.595272,25.013607,1835,EST,400232,,,0,,,
Estonia,58.595272,25.013607,1836,EST,405073,,,0,,,
Estonia,58.595272,25.013607,1837,EST,409973,,,0,,,
Estonia,58.595272,25.013607,1838,EST,414932,,,0,,,
Estonia,58.595272,25.013607,1839,EST,419951,,,0,,,
Estonia,58.595272,25.013607,1840,EST,425031,,,0,,,
Estonia,58.595272,25.013607,1841,EST,430172,,,0,,,
Estonia,58.595272,25.013607,1842,EST,435375,,,0,,,
Estonia,58.595272,25.013607,1843,EST,440641,,,0,,,
Estonia,58.595272,25.013607,1844,EST,445971,,,0,,,
Estonia,58.595272,25.013607,1845,EST,451366,,,0,,,
Estonia,58.595272,25.013607,1846,EST,456826,,,0,,,
Estonia,58.595272,25.013607,1847,EST,462351,,,0,,,
Estonia,58.595272,25.013607,1848,EST,467944,,,0,,,
Estonia,58.595272,25.013607,1849,EST,473604,,,0,,,
Estonia,58.595272,25.013607,1850,EST,479333,,0.001,520.65,0.002,,
Estonia,58.595272,25.013607,1851,EST,485113,,,0,,,
Estonia,58.595272,25.013607,1852,EST,490962,,,0,,,
Estonia,58.595272,25.013607,1853,EST,496882,,,0,,,
Estonia,58.595272,25.013607,1854,EST,502873,,,0,,,
Estonia,58.595272,25.013607,1855,EST,508937,,0.003,203.33,0.007,,
Estonia,58.595272,25.013607,1856,EST,515073,,,0,,,
Estonia,58.595272,25.013607,1857,EST,521284,,,0,,,
Estonia,58.595272,25.013607,1858,EST,527569,,0.005,40.42,0.009,,
Estonia,58.595272,25.013607,1859,EST,533930,,0.005,6.06,0.01,,
Estonia,58.595272,25.013607,1860,EST,540368,,0.007,32.14,0.013,,
Estonia,58.595272,25.013607,1861,EST,546884,,0.009,27.04,0.016,,
Estonia,58.595272,25.013607,1862,EST,553478,,0.008,-9.79,0.014,,
Estonia,58.595272,25.013607,1863,EST,560152,,0.008,4.72,0.015,,
Estonia,58.595272,25.013607,1864,EST,566906,,0.009,12.16,0.016,,
Estonia,58.595272,25.013607,1865,EST,573741,,0.009,-4.42,0.015,,
Estonia,58.595272,25.013607,1866,EST,580659,,0.028,215.97,0.048,,
Estonia,58.595272,25.013607,1867,EST,587661,,0.032,14.76,0.054,,
Estonia,58.595272,25.013607,1868,EST,594747,,0.026,-16.8,0.045,,
Estonia,58.595272,25.013607,1869,EST,601918,,0.036,35.66,0.06,,
Estonia,58.595272,25.013607,1870,EST,609176,,0.039,8.52,0.064,,
Estonia,58.595272,25.013607,1871,EST,616521,,0.053,35.01,0.085,,
Estonia,58.595272,25.013607,1872,EST,623955,,0.054,2.66,0.086,,
Estonia,58.595272,25.013607,1873,EST,631478,,0.051,-6.14,0.08,,
Estonia,58.595272,25.013607,1874,EST,639092,,0.062,21.38,0.096,,
Estonia,58.595272,25.013607,1875,EST,646798,,0.071,15.1,0.109,,
Estonia,58.595272,25.013607,1876,EST,654597,,0.088,24.15,0.134,,
Estonia,58.595272,25.013607,1877,EST,662490,,0.09,2.05,0.135,,
Estonia,58.595272,25.013607,1878,EST,670478,,0.117,30.69,0.175,,
Estonia,58.595272,25.013607,1879,EST,678562,,0.12,2.61,0.177,,
Estonia,58.595272,25.013607,1880,EST,686744,,0.141,17.31,0.206,,
Estonia,58.595272,25.013607,1881,EST,695025,,0.149,5.33,0.214,,
Estonia,58.595272,25.013607,1882,EST,703405,,0.157,5.33,0.222,,
Estonia,58.595272,25.013607,1883,EST,711887,,0.178,13.82,0.25,,
Estonia,58.595272,25.013607,1884,EST,720470,,0.181,1.53,0.251,,
Estonia,58.595272,25.013607,1885,EST,729157,,0.197,8.92,0.27,,
Estonia,58.595272,25.013607,1886,EST,737949,,0.202,2.56,0.274,,
Estonia,58.595272,25.013607,1887,EST,746847,,0.214,5.82,0.286,,
Estonia,58.595272,25.013607,1888,EST,755853,,0.223,4.31,0.295,,
Estonia,58.595272,25.013607,1889,EST,764966,,0.241,8,0.315,,
Estonia,58.595272,25.013607,1890,EST,774190,,0.273,13.25,0.352,,
Estonia,58.595272,25.013607,1891,EST,783525,,0.3,10.1,0.383,,
Estonia,58.595272,25.013607,1892,EST,792972,,0.318,5.85,0.401,,
Estonia,58.595272,25.013607,1893,EST,802534,,0.373,17.21,0.464,,
Estonia,58.595272,25.013607,1894,EST,812210,,0.38,1.85,0.467,,
Estonia,58.595272,25.013607,1895,EST,822004,,0.436,14.9,0.531,,
Estonia,58.595272,25.013607,1896,EST,831915,,0.444,1.8,0.534,,
Estonia,58.595272,25.013607,1897,EST,841946,,0.513,15.62,0.61,,
Estonia,58.595272,25.013607,1898,EST,852098,,0.576,12.15,0.676,,
Estonia,58.595272,25.013607,1899,EST,862372,,0.668,16.01,0.775,,
Estonia,58.595272,25.013607,1900,EST,872770,,0.757,13.28,0.867,,
Estonia,58.595272,25.013607,1901,EST,883294,,0.777,2.66,0.879,,
Estonia,58.595272,25.013607,1902,EST,893944,,0.75,-3.42,0.839,,
Estonia,58.595272,25.013607,1903,EST,904723,,0.734,-2.18,0.811,,
Estonia,58.595272,25.013607,1904,EST,915632,,0.816,11.26,0.892,,
Estonia,58.595272,25.013607,1905,EST,926672,,0.729,-10.74,0.786,,
Estonia,58.595272,25.013607,1906,EST,937846,,0.831,14.06,0.886,,
Estonia,58.595272,25.013607,1907,EST,949154,,0.931,12.01,0.981,,
Estonia,58.595272,25.013607,1908,EST,960598,,0.937,0.61,0.975,,
Estonia,58.595272,25.013607,1909,EST,972235,,0.989,5.56,1.017,,
Estonia,58.595272,25.013607,1910,EST,984067,,0.97,-1.93,0.985,,
Estonia,58.595272,25.013607,1911,EST,996097,,1.005,3.68,1.009,,
Estonia,58.595272,25.013607,1912,EST,1008328,,1.139,13.28,1.13,,
Estonia,58.595272,25.013607,1913,EST,1020764,,1.237,8.63,1.212,,
Estonia,58.595272,25.013607,1914,EST,1033352,,1.117,-9.75,1.081,,
Estonia,58.595272,25.013607,1915,EST,1046097,,1.025,-8.21,0.98,,
Estonia,58.595272,25.013607,1916,EST,1058998,,1.092,6.58,1.032,,
Estonia,58.595272,25.013607,1917,EST,1072058,,1.005,-7.97,0.938,,
Estonia,58.595272,25.013607,1918,EST,1085321,,0.401,-60.12,0.369,,
Estonia,58.595272,25.013607,1919,EST,1096175,,0.342,-14.59,0.312,,
Estonia,58.595272,25.013607,1920,EST,1104588,,0.312,-8.81,0.283,,
Estonia,58.595272,25.013607,1921,EST,1110528,,0.339,8.45,0.305,,
Estonia,58.595272,25.013607,1922,EST,1113963,,0.413,21.96,0.371,,
Estonia,58.595272,25.013607,1923,EST,1114859,,0.456,10.46,0.409,,
Estonia,58.595272,25.013607,1924,EST,1115755,,0.544,19.14,0.487,,
Estonia,58.595272,25.013607,1925,EST,1116653,,0.537,-1.3,0.481,,
Estonia,58.595272,25.013607,1926,EST,1117551,,0.777,44.89,0.696,,
Estonia,58.595272,25.013607,1927,EST,1118450,,0.967,24.33,0.864,,
Estonia,58.595272,25.013607,1928,EST,1119349,,1.086,12.35,0.97,,
Estonia,58.595272,25.013607,1929,EST,1120029,,1.167,7.49,1.042,,
Estonia,58.595272,25.013607,1930,EST,1120489,,1.58,35.35,1.41,,
Estonia,58.595272,25.013607,1931,EST,1120730,,1.897,20.04,1.692,,
Estonia,58.595272,25.013607,1932,EST,1120750,,2.135,12.56,1.905,,
Estonia,58.595272,25.013607,1933,EST,1120551,,2.385,11.71,2.128,,
Estonia,58.595272,25.013607,1934,EST,1120351,,2.884,20.94,2.574,,
Estonia,58.595272,25.013607,1935,EST,1120152,,3.266,13.23,2.915,,
Estonia,58.595272,25.013607,1936,EST,1119952,,3.747,14.74,3.346,,
Estonia,58.595272,25.013607,1937,EST,1119753,,3.833,2.3,3.423,,
Estonia,58.595272,25.013607,1938,EST,1119554,,4.047,5.59,3.615,,
Estonia,58.595272,25.013607,1939,EST,1118862,,4.096,1.19,3.661,,
Estonia,58.595272,25.013607,1940,EST,1117679,,4.895,19.53,4.38,,
Estonia,58.595272,25.013607,1941,EST,1116007,,4.301,-12.13,3.854,,
Estonia,58.595272,25.013607,1942,EST,1113846,,2.336,-45.7,2.097,,
Estonia,58.595272,25.013607,1943,EST,1111198,,2.437,4.37,2.194,,
Estonia,58.595272,25.013607,1944,EST,1108557,,3.535,45.02,3.189,,
Estonia,58.595272,25.013607,1945,EST,1105921,,3.744,5.92,3.385,,
Estonia,58.595272,25.013607,1946,EST,1103292,,4.209,12.42,3.815,,
Estonia,58.595272,25.013607,1947,EST,1100669,,5.069,20.43,4.606,,
Estonia,58.595272,25.013607,1948,EST,1098053,,5.396,6.44,4.914,,
Estonia,58.595272,25.013607,1949,EST,1098155,,6.134,13.68,5.586,,
Estonia,58.595272,25.013607,1950,EST,1100997,,6.839,11.49,6.212,,
Estonia,58.595272,25.013607,1951,EST,1113238,,7.413,8.39,6.659,,
Estonia,58.595272,25.013607,1952,EST,1125237,,7.939,7.1,7.056,,
Estonia,58.595272,25.013607,1953,EST,1136906,,8.4,5.81,7.389,,
Estonia,58.595272,25.013607,1954,EST,1148213,,9.176,9.24,7.991,,
Estonia,58.595272,25.013607,1955,EST,1159233,,10.405,13.4,8.976,,
Estonia,58.595272,25.013607,1956,EST,1170091,,11.408,9.64,9.75,,
Estonia,58.595272,25.013607,1957,EST,1181017,,12.485,9.44,10.572,,
Estonia,58.595272,25.013607,1958,EST,1192257,,13.328,6.75,11.178,,
Estonia,58.595272,25.013607,1959,EST,1204106,,14.014,5.15,11.639,,
Estonia,58.595272,25.013607,1960,EST,1216820,,14.594,4.13,11.993,,
Estonia,58.595272,25.013607,1961,EST,1230504,,15.05,3.13,12.231,,
Estonia,58.595272,25.013607,1962,EST,1245083,,15.795,4.95,12.686,,
Estonia,58.595272,25.013607,1963,EST,1260215,,16.936,7.23,13.439,,
Estonia,58.595272,25.013607,1964,EST,1275440,,18.009,6.33,14.12,,
Estonia,58.595272,25.013607,1965,EST,1290406,,19.104,6.08,14.804,,
Estonia,58.595272,25.013607,1966,EST,1304984,,20.174,5.61,15.46,,
Estonia,58.595272,25.013607,1967,EST,1319249,,21.092,4.55,15.988,,
Estonia,58.595272,25.013607,1968,EST,1333174,,21.681,2.79,16.263,,
Estonia,58.595272,25.013607,1969,EST,1346820,,22.577,4.13,16.763,,
Estonia,58.595272,25.013607,1970,EST,1360206,,23.751,5.2,17.461,,
Estonia,58.595272,25.013607,1971,EST,1373298,,25.207,6.13,18.355,,
Estonia,58.595272,25.013607,1972,EST,1386074,,26.528,5.24,19.139,,
Estonia,58.595272,25.013607,1973,EST,1398470,19468126208,27.655,4.25,19.775,,
Estonia,58.595272,25.013607,1974,EST,1410467,,28.715,3.83,20.359,,
Estonia,58.595272,25.013607,1975,EST,1422052,,30.192,5.14,21.231,,
Estonia,58.595272,25.013607,1976,EST,1433173,,31.353,3.85,21.877,,
Estonia,58.595272,25.013607,1977,EST,1443891,,32.419,3.4,22.452,,
Estonia,58.595272,25.013607,1978,EST,1454266,,33.527,3.42,23.054,,
Estonia,58.595272,25.013607,1979,EST,1464423,,33.802,0.82,23.082,,
Estonia,58.595272,25.013607,1980,EST,1474438,22298157056,35.135,3.94,23.83,,
Estonia,58.595272,25.013607,1981,EST,1483879,23113576448,34.463,-1.91,23.225,,
Estonia,58.595272,25.013607,1982,EST,1492640,23954892800,35.114,1.89,23.525,,
Estonia,58.595272,25.013607,1983,EST,1501422,24781533184,35.617,1.43,23.722,,
Estonia,58.595272,25.013607,1984,EST,1511193,25425293312,35.935,0.89,23.779,,
Estonia,58.595272,25.013607,1985,EST,1522405,25443762176,38.762,7.87,25.461,,
Estonia,58.595272,25.013607,1986,EST,1536034,26143514624,38.761,0,25.234,,
Estonia,58.595272,25.013607,1987,EST,1551209,26398461952,37.862,-2.32,24.408,,
Estonia,58.595272,25.013607,1988,EST,1564200,27713411072,37.92,0.15,24.242,,
Estonia,58.595272,25.013607,1989,EST,1569967,29500420096,38.869,2.5,24.758,,
Estonia,58.595272,25.013607,1990,EST,1565246,27066095616,37.65,-3.14,24.054,31.707,20.257
Estonia,58.595272,25.013607,1991,EST,1548220,23969413120,33.823,-10.16,21.847,29.864,19.289
Estonia,58.595272,25.013607,1992,EST,1520811,20260763648,24.355,-27.99,16.015,23.775,15.633
Estonia,58.595272,25.013607,1993,EST,1488060,18240808960,19.404,-20.33,13.04,17.737,11.92
Estonia,58.595272,25.013607,1994,EST,1457090,17654292480,20.036,3.26,13.751,16.453,11.292
Estonia,58.595272,25.013607,1995,EST,1433026,18507421696,18.213,-9.1,12.709,15.615,10.897
Estonia,58.595272,25.013607,1996,EST,1417741,19179796480,19.134,5.06,13.497,16.794,11.845
Estonia,58.595272,25.013607,1997,EST,1409678,21099665408,18.645,-2.56,13.226,15.841,11.237
Estonia,58.595272,25.013607,1998,EST,1406350,21616367616,16.917,-9.27,12.029,17.325,12.319
Estonia,58.595272,25.013607,1999,EST,1403784,21088651264,15.912,-5.94,11.335,20.027,14.266
Estonia,58.595272,25.013607,2000,EST,1399111,22945026048,15.485,-2.68,11.068,18.58,13.28
Estonia,58.595272,25.013607,2001,EST,1391739,24006164480,15.866,2.46,11.4,18.084,12.993
Estonia,58.595272,25.013607,2002,EST,1382737,25057701888,15.349,-3.26,11.1,19.213,13.895
Estonia,58.595272,25.013607,2003,EST,1372904,26485059584,17.235,12.29,12.554,20.76,15.121
Estonia,58.595272,25.013607,2004,EST,1363570,27701385216,17.368,0.77,12.737,18.426,13.513
Estonia,58.595272,25.013607,2005,EST,1355650,29813616640,17.156,-1.22,12.655,18.986,14.005
Estonia,58.595272,25.013607,2006,EST,1349373,32350019584,16.502,-3.81,12.23,20.082,14.882
Estonia,58.595272,25.013607,2007,EST,1344295,34297835520,20.022,21.33,14.894,21.187,15.76
Estonia,58.595272,25.013607,2008,EST,1340067,31920816128,17.875,-10.72,13.339,17.853,13.323
Estonia,58.595272,25.013607,2009,EST,1336140,26784890880,14.489,-18.94,10.844,15.047,11.262
Estonia,58.595272,25.013607,2010,EST,1332103,26952075264,18.995,31.1,14.26,17.652,13.252
Estonia,58.595272,25.013607,2011,EST,1327701,28535476224,19.091,0.5,14.379,19.517,14.7
Estonia,58.595272,25.013607,2012,EST,1323163,29763610624,17.846,-6.52,13.488,18.396,13.903
Estonia,58.595272,25.013607,2013,EST,1319068,30185959424,19.738,10.6,14.964,18.438,13.978
Estonia,58.595272,25.013607,2014,EST,1316273,31037874176,18.885,-4.32,14.347,18.036,13.702
Estonia,58.595272,25.013607,2015,EST,1315330,31485411328,15.859,-16.02,12.057,16.569,12.597
Estonia,58.595272,25.013607,2016,EST,1316507,31962619904,17.567,10.77,13.344,17.281,13.127
Estonia,58.595272,25.013607,2017,EST,1319389,33800136704,18.788,6.95,14.24,18.273,13.85
