country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Armenia,40.069099,45.038189,1967,ARM,2339133,,4.771,4.68,2.04,,
Armenia,40.069099,45.038189,1968,ARM,2401142,,4.911,2.92,2.045,,
Armenia,40.069099,45.038189,1969,ARM,2462938,,5.118,4.23,2.078,,
Armenia,40.069099,45.038189,1970,ARM,2525067,,5.382,5.16,2.132,,
Armenia,40.069099,45.038189,1971,ARM,2587716,,5.722,6.3,2.211,,
Armenia,40.069099,45.038189,1972,ARM,2650484,,6.027,5.34,2.274,,
Armenia,40.069099,45.038189,1973,ARM,2712780,26603649024,6.29,4.37,2.319,,
Armenia,40.069099,45.038189,1974,ARM,2773750,,6.539,3.96,2.358,,
Armenia,40.069099,45.038189,1975,ARM,2832752,,6.881,5.23,2.429,,
Armenia,40.069099,45.038189,1976,ARM,2889583,,7.148,3.87,2.474,,
Armenia,40.069099,45.038189,1977,ARM,2944375,,7.394,3.44,2.511,,
Armenia,40.069099,45.038189,1978,ARM,2997419,,7.653,3.5,2.553,,
Armenia,40.069099,45.038189,1979,ARM,3049107,,7.716,0.82,2.531,,
Armenia,40.069099,45.038189,1980,ARM,3099759,28944150528,8.018,3.91,2.587,,
Armenia,40.069099,45.038189,1981,ARM,3148096,30229903360,7.878,-1.74,2.503,,
Armenia,40.069099,45.038189,1982,ARM,3193696,31572140032,8.028,1.9,2.514,,
Armenia,40.069099,45.038189,1983,ARM,3238592,32260059136,8.148,1.49,2.516,,
Armenia,40.069099,45.038189,1984,ARM,3285593,33825294336,8.224,0.94,2.503,,
Armenia,40.069099,45.038189,1985,ARM,3335935,35371483136,8.862,7.76,2.657,,
Armenia,40.069099,45.038189,1986,ARM,3392264,35568037888,8.439,-4.77,2.488,,
Armenia,40.069099,45.038189,1987,ARM,3451947,33956640768,8.369,-0.83,2.424,,
Armenia,40.069099,45.038189,1988,ARM,3504667,32698726400,9.425,12.61,2.689,,
Armenia,40.069099,45.038189,1989,ARM,3536473,35006066688,9.523,1.04,2.693,,
Armenia,40.069099,45.038189,1990,ARM,3538164,32650115072,8.962,-5.89,2.533,6.039,1.707
Armenia,40.069099,45.038189,1991,ARM,3505249,27959781376,7.288,-18.68,2.079,4.569,1.304
Armenia,40.069099,45.038189,1992,ARM,3442820,15777784832,5.863,-19.56,1.703,3.71,1.078
Armenia,40.069099,45.038189,1993,ARM,3363111,13153102848,2.575,-56.08,0.766,1.837,0.546
Armenia,40.069099,45.038189,1994,ARM,3283664,13441652736,2.713,5.37,0.826,1.789,0.545
Armenia,40.069099,45.038189,1995,ARM,3217349,14085538816,3.433,26.53,1.067,2.721,0.846
Armenia,40.069099,45.038189,1996,ARM,3168213,14363169792,2.595,-24.4,0.819,2.905,0.917
Armenia,40.069099,45.038189,1997,ARM,3133081,14402198528,3.269,25.96,1.043,3.948,1.26
Armenia,40.069099,45.038189,1998,ARM,3108691,14841954304,3.397,3.91,1.093,3.967,1.276
Armenia,40.069099,45.038189,1999,ARM,3089020,14850691072,3.05,-10.23,0.987,5.127,1.66
Armenia,40.069099,45.038189,2000,ARM,3069597,15244832768,3.491,14.49,1.137,4.015,1.308
Armenia,40.069099,45.038189,2001,ARM,3050686,16184125440,3.533,1.18,1.158,4.119,1.35
Armenia,40.069099,45.038189,2002,ARM,3033976,18018121728,3.077,-12.91,1.014,3.711,1.223
Armenia,40.069099,45.038189,2003,ARM,3017938,19928737792,3.456,12.31,1.145,4.241,1.405
Armenia,40.069099,45.038189,2004,ARM,3000715,21350940672,3.691,6.82,1.23,4.32,1.439
Armenia,40.069099,45.038189,2005,ARM,2981262,23626534912,4.376,18.56,1.468,5.385,1.806
Armenia,40.069099,45.038189,2006,ARM,2958301,25937829888,4.402,0.58,1.488,5.339,1.805
Armenia,40.069099,45.038189,2007,ARM,2932615,28610387968,5.1,15.87,1.739,7.415,2.528
Armenia,40.069099,45.038189,2008,ARM,2907615,29672505344,5.575,9.31,1.917,6.676,2.296
Armenia,40.069099,45.038189,2009,ARM,2888094,24704751616,4.363,-21.73,1.511,5.844,2.023
Armenia,40.069099,45.038189,2010,ARM,2877314,24485627904,4.253,-2.53,1.478,5.483,1.906
Armenia,40.069099,45.038189,2011,ARM,2876536,24860479488,4.969,16.84,1.727,5.725,1.99
Armenia,40.069099,45.038189,2012,ARM,2884239,26635751424,5.748,15.69,1.993,6.318,2.191
Armenia,40.069099,45.038189,2013,ARM,2897593,27513477120,5.535,-3.71,1.91,6.244,2.155
Armenia,40.069099,45.038189,2014,ARM,2912403,28507138048,5.604,1.25,1.924,6.224,2.137
Armenia,40.069099,45.038189,2015,ARM,2925559,29365307392,5.469,-2.41,1.87,5.982,2.045
Armenia,40.069099,45.038189,2016,ARM,2936147,29426933760,5.203,-4.87,1.772,5.55,1.89
Armenia,40.069099,45.038189,2017,ARM,2944789,31639250944,5.537,6.41,1.88,5.71,1.939
Armenia,40.069099,45.038189,2018,ARM,2951741,33296515072,5.826,5.22,1.974,6.076,2.058
Armenia,40.069099,45.038189,2019,ARM,2957728,,5.529,-5.1,1.869,5.472,1.85
Armenia,40.069099,45.038189,2020,ARM,2963234,,5.89,6.54,1.988,,
Aruba,12.52111,-69.968338,1926,ABW,,,0.033,,,,
Aruba,12.52111,-69.968338,1927,ABW,,,0.036,7.08,,,
Aruba,12.52111,-69.968338,1928,ABW,,,0.083,131.4,,,
Aruba,12.52111,-69.968338,1929,ABW,,,0.103,24.97,,,
Aruba,12.52111,-69.968338,1930,ABW,13545,,0.135,30.14,9.935,,
Aruba,12.52111,-69.968338,1931,ABW,,,0.112,-16.94,,,
Aruba,12.52111,-69.968338,1932,ABW,,,0.109,-2.17,,,
Aruba,12.52111,-69.968338,1933,ABW,,,0.117,7.01,,,
Aruba,12.52111,-69.968338,1934,ABW,,,0.129,10.59,,,
Aruba,12.52111,-69.968338,1935,ABW,,,0.145,12.04,,,
Aruba,12.52111,-69.968338,1936,ABW,,,0.158,8.68,,,
Aruba,12.52111,-69.968338,1937,ABW,,,0.184,16.77,,,
Aruba,12.52111,-69.968338,1938,ABW,,,0.199,8.42,,,
Aruba,12.52111,-69.968338,1939,ABW,,,0.186,-6.68,,,
Aruba,12.52111,-69.968338,1940,ABW,30399,,0.15,-19.19,4.949,,
Aruba,12.52111,-69.968338,1941,ABW,,,0.183,21.87,,,
Aruba,12.52111,-69.968338,1942,ABW,,,0.107,-41.73,,,
Aruba,12.52111,-69.968338,1943,ABW,,,0.173,61.51,,,
Aruba,12.52111,-69.968338,1944,ABW,,,0.216,25.38,,,
Aruba,12.52111,-69.968338,1945,ABW,,,0.251,16.19,,,
Aruba,12.52111,-69.968338,1946,ABW,,,0.282,12.1,,,
Aruba,12.52111,-69.968338,1947,ABW,,,0.319,13.33,,,
Aruba,12.52111,-69.968338,1948,ABW,,,0.327,2.41,,,
Aruba,12.52111,-69.968338,1949,ABW,,,,0,,,
Aruba,12.52111,-69.968338,1950,ABW,38052,,0.41,25.24,10.764,,
Aruba,12.52111,-69.968338,1951,ABW,38268,,0.646,57.71,16.88,,
Aruba,12.52111,-69.968338,1952,ABW,38962,,0.373,-42.26,9.573,,
Aruba,12.52111,-69.968338,1953,ABW,40151,,0.432,15.73,10.751,,
Aruba,12.52111,-69.968338,1954,ABW,41761,,0.873,102.27,20.908,,
Aruba,12.52111,-69.968338,1955,ABW,43721,,0.722,-17.28,16.519,,
Aruba,12.52111,-69.968338,1956,ABW,45932,,0.934,29.33,20.336,,
Aruba,12.52111,-69.968338,1957,ABW,48239,,0.638,-31.7,13.226,,
Aruba,12.52111,-69.968338,1958,ABW,50500,,0.559,-12.4,11.066,,
Aruba,12.52111,-69.968338,1959,ABW,52532,,0.719,28.72,13.694,,
Aruba,12.52111,-69.968338,1960,ABW,54208,,0.619,-14.01,11.411,,
Aruba,12.52111,-69.968338,1961,ABW,55434,,0.646,4.36,11.645,,
Aruba,12.52111,-69.968338,1962,ABW,56234,,0.709,9.82,12.607,,
Aruba,12.52111,-69.968338,1963,ABW,56699,,0.679,-4.21,11.977,,
Aruba,12.52111,-69.968338,1964,ABW,57029,,0.66,-2.77,11.578,,
Aruba,12.52111,-69.968338,1965,ABW,57357,,0.592,-10.28,10.328,,
Aruba,12.52111,-69.968338,1966,ABW,57702,,0.554,-6.49,9.6,,
Aruba,12.52111,-69.968338,1967,ABW,58044,,0.682,23.18,11.756,,
Aruba,12.52111,-69.968338,1968,ABW,58377,,0.635,-7.01,10.869,,
Aruba,12.52111,-69.968338,1969,ABW,58734,,0.83,30.87,14.138,,
Aruba,12.52111,-69.968338,1970,ABW,59070,,0.929,11.84,15.723,,
Aruba,12.52111,-69.968338,1971,ABW,59442,,0.808,-12.97,13.599,,
Aruba,12.52111,-69.968338,1972,ABW,59849,,0.784,-3.04,13.096,,
Aruba,12.52111,-69.968338,1973,ABW,60236,,0.869,10.93,14.434,,
Aruba,12.52111,-69.968338,1974,ABW,60527,,0.788,-9.36,13.02,,
Aruba,12.52111,-69.968338,1975,ABW,60653,,0.571,-27.58,9.41,,
Aruba,12.52111,-69.968338,1976,ABW,60586,,1.219,113.62,20.122,,
Aruba,12.52111,-69.968338,1977,ABW,60366,,0.637,-47.77,10.548,,
Aruba,12.52111,-69.968338,1978,ABW,60102,,0.542,-14.84,9.023,,
Aruba,12.52111,-69.968338,1979,ABW,59972,,0.569,4.9,9.486,,
Aruba,12.52111,-69.968338,1980,ABW,60097,,0.585,2.91,9.741,,
Aruba,12.52111,-69.968338,1981,ABW,60561,,0.558,-4.75,9.208,,
Aruba,12.52111,-69.968338,1982,ABW,61341,,0.623,11.81,10.164,,
Aruba,12.52111,-69.968338,1983,ABW,62213,,0.32,-48.61,5.15,,
Aruba,12.52111,-69.968338,1984,ABW,62826,,0.8,149.71,12.736,,
Aruba,12.52111,-69.968338,1985,ABW,63024,,0.937,17.05,14.86,,
Aruba,12.52111,-69.968338,1986,ABW,62645,,0.18,-80.83,2.866,,
Aruba,12.52111,-69.968338,1987,ABW,61838,,0.447,148.98,7.229,,
Aruba,12.52111,-69.968338,1988,ABW,61072,,0.612,36.89,10.019,,
Aruba,12.52111,-69.968338,1989,ABW,61033,,0.649,5.99,10.626,,
Aruba,12.52111,-69.968338,1990,ABW,62152,,0.487,-24.86,7.841,,
Aruba,12.52111,-69.968338,1991,ABW,64623,,0.531,9.02,8.221,,
Aruba,12.52111,-69.968338,1992,ABW,68240,,0.539,1.38,7.893,,
Aruba,12.52111,-69.968338,1993,ABW,72495,,0.649,20.41,8.946,,
Aruba,12.52111,-69.968338,1994,ABW,76705,,0.66,1.69,8.598,,
Aruba,12.52111,-69.968338,1995,ABW,80324,,0.707,7.22,8.804,,
Aruba,12.52111,-69.968338,1996,ABW,83211,,0.725,2.59,8.719,,
Aruba,12.52111,-69.968338,1997,ABW,85450,,0.758,4.55,8.876,,
Aruba,12.52111,-69.968338,1998,ABW,87280,,0.806,6.28,9.236,,
Aruba,12.52111,-69.968338,1999,ABW,89009,,0.81,0.45,9.097,,
Aruba,12.52111,-69.968338,2000,ABW,90866,,2.378,193.67,26.17,,
Aruba,12.52111,-69.968338,2001,ABW,92892,,2.407,1.23,25.914,,
Aruba,12.52111,-69.968338,2002,ABW,94992,,2.437,1.22,25.65,,
Aruba,12.52111,-69.968338,2003,ABW,97016,,2.561,5.11,26.399,,
Aruba,12.52111,-69.968338,2004,ABW,98744,,2.616,2.15,26.494,,
Aruba,12.52111,-69.968338,2005,ABW,100028,,2.719,3.92,27.179,,
Aruba,12.52111,-69.968338,2006,ABW,100830,,2.715,-0.13,26.927,,
Aruba,12.52111,-69.968338,2007,ABW,101226,,2.821,3.91,27.871,,
Aruba,12.52111,-69.968338,2008,ABW,101362,,2.656,-5.84,26.207,,
Aruba,12.52111,-69.968338,2009,ABW,101452,,2.627,-1.1,25.895,,
Aruba,12.52111,-69.968338,2010,ABW,101665,,2.506,-4.6,24.651,,
Aruba,12.52111,-69.968338,2011,ABW,102050,,2.499,-0.29,24.486,,
Aruba,12.52111,-69.968338,2012,ABW,102565,,1.348,-46.04,13.146,,
Aruba,12.52111,-69.968338,2013,ABW,103165,,0.861,-36.14,8.346,,
Aruba,12.52111,-69.968338,2014,ABW,103776,,0.872,1.28,8.403,,
Aruba,12.52111,-69.968338,2015,ABW,104339,,0.898,2.94,8.604,,
Aruba,12.52111,-69.968338,2016,ABW,104865,,0.883,-1.63,8.421,,
Aruba,12.52111,-69.968338,2017,ABW,105361,,0.89,0.83,8.45,,
Aruba,12.52111,-69.968338,2018,ABW,105846,,0.872,-2.06,8.239,,
Aruba,12.52111,-69.968338,2019,ABW,106310,,0.851,-2.39,8.006,,
Aruba,12.52111,-69.968338,2020,ABW,106766,,0.753,-11.51,7.055,,
Australia,-25.274398,133.775136,1860,AUS,1288328,6116837888,0.278,,0.216,,
Australia,-25.274398,133.775136,1861,AUS,1350647,6116224000,0.509,82.89,0.377,,
Australia,-25.274398,133.775136,1862,AUS,1403026,6036576256,0.355,-30.22,0.253,,
Australia,-25.274398,133.775136,1863,AUS,1444218,6232064000,0.399,12.37,0.276,,
Australia,-25.274398,133.775136,1864,AUS,1486620,6900919808,0.267,-33.03,0.18,,
Australia,-25.274398,133.775136,1865,AUS,1530266,6859873792,0.421,57.53,0.275,,
Australia,-25.274398,133.775136,1866,AUS,1575194,7291987968,0.696,65.22,0.442,,
Australia,-25.274398,133.775136,1867,AUS,1621441,8162531840,0.894,28.42,0.551,,
Australia,-25.274398,133.775136,1868,AUS,1669046,8552699904,0.733,-18.03,0.439,,
Australia,-25.274398,133.775136,1869,AUS,1715208,8631000064,0.641,-12.5,0.374,,
Australia,-25.274398,133.775136,1870,AUS,1759825,9260175360,0.601,-6.29,0.342,,
Australia,-25.274398,133.775136,1871,AUS,1802792,8808824832,0.692,15.24,0.384,,
Australia,-25.274398,133.775136,1872,AUS,1843995,9751686144,0.707,2.12,0.384,,
Australia,-25.274398,133.775136,1873,AUS,1883321,10782055424,0.868,22.8,0.461,,
Australia,-25.274398,133.775136,1874,AUS,1923486,11137886208,0.89,2.53,0.463,,
Australia,-25.274398,133.775136,1875,AUS,1964507,12360903680,0.828,-7,0.421,,
Australia,-25.274398,133.775136,1876,AUS,2006403,12320523264,0.931,12.39,0.464,,
Australia,-25.274398,133.775136,1877,AUS,2049192,12833835008,1.066,14.57,0.52,,
Australia,-25.274398,133.775136,1878,AUS,2092894,14056653824,0.967,-9.28,0.462,,
Australia,-25.274398,133.775136,1879,AUS,2143510,14257281024,1.455,50.38,0.679,,
Australia,-25.274398,133.775136,1880,AUS,2201397,15005509632,2.206,51.64,1.002,,
Australia,-25.274398,133.775136,1881,AUS,2266925,16112168960,1.766,-19.93,0.779,,
Australia,-25.274398,133.775136,1882,AUS,2340480,15205648384,2.012,13.9,0.859,,
Australia,-25.274398,133.775136,1883,AUS,2422463,17454450688,2.426,20.58,1.001,,
Australia,-25.274398,133.775136,1884,AUS,2507319,17536716800,2.572,6.04,1.026,,
Australia,-25.274398,133.775136,1885,AUS,2595146,18679851008,2.906,12.96,1.12,,
Australia,-25.274398,133.775136,1886,AUS,2686050,18912899072,2.887,-0.63,1.075,,
Australia,-25.274398,133.775136,1887,AUS,2780138,20930805760,3.034,5.08,1.091,,
Australia,-25.274398,133.775136,1888,AUS,2877522,21048827904,3.528,16.3,1.226,,
Australia,-25.274398,133.775136,1889,AUS,2968141,22867474432,3.426,-2.91,1.154,,
Australia,-25.274398,133.775136,1890,AUS,3051572,22078341120,3.547,3.53,1.162,,
Australia,-25.274398,133.775136,1891,AUS,3127374,23771848704,4.008,13.02,1.282,,
Australia,-25.274398,133.775136,1892,AUS,3195087,20848832512,4.151,3.56,1.299,,
Australia,-25.274398,133.775136,1893,AUS,3254230,19703939072,3.964,-4.5,1.218,,
Australia,-25.274398,133.775136,1894,AUS,3314469,20380184576,4.36,9.98,1.316,,
Australia,-25.274398,133.775136,1895,AUS,3375822,19230679040,4.591,5.29,1.36,,
Australia,-25.274398,133.775136,1896,AUS,3438311,20694102016,4.503,-1.92,1.31,,
Australia,-25.274398,133.775136,1897,AUS,3501956,19547285504,4.976,10.5,1.421,,
Australia,-25.274398,133.775136,1898,AUS,3566779,22587684864,5.613,12.81,1.574,,
Australia,-25.274398,133.775136,1899,AUS,3630608,22592610304,5.785,3.07,1.594,,
Australia,-25.274398,133.775136,1900,AUS,3693392,23931176960,10.168,75.74,2.753,,
Australia,-25.274398,133.775136,1901,AUS,3755077,23221604352,11.439,12.5,3.046,,
Australia,-25.274398,133.775136,1902,AUS,3815607,23461900288,11.395,-0.38,2.986,,
Australia,-25.274398,133.775136,1903,AUS,3874926,25312311296,11.219,-1.54,2.895,,
Australia,-25.274398,133.775136,1904,AUS,3935167,27014316032,11.545,2.91,2.934,,
Australia,-25.274398,133.775136,1905,AUS,3996345,27327299584,12.047,4.35,3.015,,
Australia,-25.274398,133.775136,1906,AUS,4058473,29181407232,14.359,19.19,3.538,,
Australia,-25.274398,133.775136,1907,AUS,4121568,30366466048,15.477,7.78,3.755,,
Australia,-25.274398,133.775136,1908,AUS,4185642,31397756928,16.755,8.26,4.003,,
Australia,-25.274398,133.775136,1909,AUS,4254768,33967319040,14.553,-13.14,3.421,,
Australia,-25.274398,133.775136,1910,AUS,4329104,36334374912,17.437,19.81,4.028,,
Australia,-25.274398,133.775136,1911,AUS,4408814,36612001792,19.24,10.34,4.364,,
Australia,-25.274398,133.775136,1912,AUS,4494067,37875286016,20.786,8.04,4.625,,
Australia,-25.274398,133.775136,1913,AUS,4585034,39628619776,22.391,7.72,4.883,,
Australia,-25.274398,133.775136,1914,AUS,4677842,39528128512,24.479,9.33,5.233,,
Australia,-25.274398,133.775136,1915,AUS,4772528,38803628032,21.793,-10.97,4.566,,
Australia,-25.274398,133.775136,1916,AUS,4869131,38525124608,19.273,-11.57,3.958,,
Australia,-25.274398,133.775136,1917,AUS,4967689,37803151360,20.76,7.72,4.179,,
Australia,-25.274398,133.775136,1918,AUS,5069403,36914753536,22.94,10.5,4.525,,
Australia,-25.274398,133.775136,1919,AUS,5171666,39035781120,21.739,-5.24,4.203,,
Australia,-25.274398,133.775136,1920,AUS,5274460,40704724992,25.732,18.37,4.879,,
Australia,-25.274398,133.775136,1921,AUS,5377766,42748706816,23.153,-10.02,4.305,,
Australia,-25.274398,133.775136,1922,AUS,5481563,44993327104,24.344,5.14,4.441,,
Australia,-25.274398,133.775136,1923,AUS,5585832,47148371968,24.849,2.08,4.449,,
Australia,-25.274398,133.775136,1924,AUS,5692084,50247065600,27.07,8.94,4.756,,
Australia,-25.274398,133.775136,1925,AUS,5800358,52601491456,28.235,4.3,4.868,,
Australia,-25.274398,133.775136,1926,AUS,5910690,53866512384,27.854,-1.35,4.712,,
Australia,-25.274398,133.775136,1927,AUS,6023122,54683357184,28.894,3.74,4.797,,
Australia,-25.274398,133.775136,1928,AUS,6137692,54781759488,26.286,-9.03,4.283,,
Australia,-25.274398,133.775136,1929,AUS,6241064,53656043520,23.652,-10.02,3.79,,
Australia,-25.274398,133.775136,1930,AUS,6332911,48543375360,22.029,-6.86,3.478,,
Australia,-25.274398,133.775136,1931,AUS,6412898,45297381376,19.546,-11.27,3.048,,
Australia,-25.274398,133.775136,1932,AUS,6480684,47862226944,20.342,4.07,3.139,,
Australia,-25.274398,133.775136,1933,AUS,6535920,51178057728,21.58,6.09,3.302,,
Australia,-25.274398,133.775136,1934,AUS,6591627,53897011200,22.697,5.18,3.443,,
Australia,-25.274398,133.775136,1935,AUS,6647809,57067163648,25.228,11.15,3.795,,
Australia,-25.274398,133.775136,1936,AUS,6704469,59636137984,27.049,7.22,4.034,,
Australia,-25.274398,133.775136,1937,AUS,6761613,62656720896,28.855,6.68,4.267,,
Australia,-25.274398,133.775136,1938,AUS,6819243,64773328896,28.035,-2.84,4.111,,
Australia,-25.274398,133.775136,1939,AUS,6887974,64955777024,32.142,14.65,4.666,,
Australia,-25.274398,133.775136,1940,AUS,6968070,69208776704,29.038,-9.66,4.167,,
Australia,-25.274398,133.775136,1941,AUS,7059804,76941017088,34.545,18.96,4.893,,
Australia,-25.274398,133.775136,1942,AUS,7163452,85810601984,36.502,5.67,5.096,,
Australia,-25.274398,133.775136,1943,AUS,7279295,88843608064,34.99,-4.14,4.807,,
Australia,-25.274398,133.775136,1944,AUS,7397011,85771116544,34.209,-2.23,4.625,,
Australia,-25.274398,133.775136,1945,AUS,7516631,81471111168,32.695,-4.43,4.35,,
Australia,-25.274398,133.775136,1946,AUS,7638185,78566686720,35.421,8.34,4.637,,
Australia,-25.274398,133.775136,1947,AUS,7761706,80493518848,38.014,7.32,4.898,,
Australia,-25.274398,133.775136,1948,AUS,7887223,85675073536,38.42,1.07,4.871,,
Australia,-25.274398,133.775136,1949,AUS,8025619,91353587712,37.647,-2.01,4.691,,
Australia,-25.274398,133.775136,1950,AUS,8177348,97678589952,54.739,45.4,6.694,,
Australia,-25.274398,133.775136,1951,AUS,8398224,1.02E+11,59.029,7.84,7.029,,
Australia,-25.274398,133.775136,1952,AUS,8595064,1.03E+11,60.201,1.99,7.004,,
Australia,-25.274398,133.775136,1953,AUS,8782177,1.06E+11,59.435,-1.27,6.768,,
Australia,-25.274398,133.775136,1954,AUS,8970121,1.13E+11,67.839,14.14,7.563,,
Australia,-25.274398,133.775136,1955,AUS,9165700,1.19E+11,70.674,4.18,7.711,,
Australia,-25.274398,133.775136,1956,AUS,9371781,1.23E+11,73.03,3.33,7.793,,
Australia,-25.274398,133.775136,1957,AUS,9587459,1.25E+11,74.516,2.04,7.772,,
Australia,-25.274398,133.775136,1958,AUS,9808595,1.31E+11,77.608,4.15,7.912,,
Australia,-25.274398,133.775136,1959,AUS,10028799,1.39E+11,83.708,7.86,8.347,,
Australia,-25.274398,133.775136,1960,AUS,10242070,1.45E+11,88.119,5.27,8.604,,
Australia,-25.274398,133.775136,1961,AUS,10445836,1.46E+11,90.504,2.71,8.664,,
Australia,-25.274398,133.775136,1962,AUS,10643420,1.55E+11,94.823,4.77,8.909,,
Australia,-25.274398,133.775136,1963,AUS,10845179,1.65E+11,100.934,6.44,9.307,,
Australia,-25.274398,133.775136,1964,AUS,11065419,1.76E+11,108.876,7.87,9.839,,
Australia,-25.274398,133.775136,1965,AUS,11313186,1.85E+11,120.853,11,10.682,,
Australia,-25.274398,133.775136,1966,AUS,11593402,1.90E+11,120.219,-0.52,10.37,,
Australia,-25.274398,133.775136,1967,AUS,11899644,2.03E+11,129.144,7.42,10.853,,
Australia,-25.274398,133.775136,1968,AUS,12215704,2.15E+11,134.497,4.14,11.01,,
Australia,-25.274398,133.775136,1969,AUS,12518931,2.28E+11,142.124,5.67,11.353,,
Australia,-25.274398,133.775136,1970,AUS,12793030,2.43E+11,147.48,3.77,11.528,,
Australia,-25.274398,133.775136,1971,AUS,13033130,2.53E+11,152.63,3.49,11.711,,
Australia,-25.274398,133.775136,1972,AUS,13244163,2.61E+11,157.337,3.08,11.88,,
Australia,-25.274398,133.775136,1973,AUS,13431790,2.75E+11,170.829,8.58,12.718,,
Australia,-25.274398,133.775136,1974,AUS,13605574,2.81E+11,172.192,0.8,12.656,,
Australia,-25.274398,133.775136,1975,AUS,13773290,2.89E+11,175.717,2.05,12.758,,
Australia,-25.274398,133.775136,1976,AUS,13935722,3.01E+11,174.078,-0.93,12.491,,
Australia,-25.274398,133.775136,1977,AUS,14092545,3.04E+11,187.609,7.77,13.313,,
Australia,-25.274398,133.775136,1978,AUS,14249403,3.13E+11,201.825,7.58,14.164,,
Australia,-25.274398,133.775136,1979,AUS,14413002,3.29E+11,204.875,1.51,14.215,,
Australia,-25.274398,133.775136,1980,AUS,14588400,3.36E+11,220.537,7.64,15.117,,
Australia,-25.274398,133.775136,1981,AUS,14777241,3.49E+11,230.14,4.35,15.574,,
Australia,-25.274398,133.775136,1982,AUS,14979203,3.48E+11,233.897,1.63,15.615,,
Australia,-25.274398,133.775136,1983,AUS,15194644,3.48E+11,224.792,-3.89,14.794,,
Australia,-25.274398,133.775136,1984,AUS,15423156,3.72E+11,236.37,5.15,15.326,,
Australia,-25.274398,133.775136,1985,AUS,15663672,3.91E+11,240.998,1.96,15.386,,
Australia,-25.274398,133.775136,1986,AUS,15917580,3.99E+11,239.733,-0.52,15.061,,
Australia,-25.274398,133.775136,1987,AUS,16183159,4.19E+11,255.862,6.73,15.81,,
Australia,-25.274398,133.775136,1988,AUS,16452258,4.38E+11,260.892,1.97,15.858,,
Australia,-25.274398,133.775136,1989,AUS,16713988,4.57E+11,277.501,6.37,16.603,,
Australia,-25.274398,133.775136,1990,AUS,16960600,4.64E+11,279.365,0.67,16.471,245.907,14.499
Australia,-25.274398,133.775136,1991,AUS,17189234,4.61E+11,281.872,0.9,16.398,247.517,14.399
Australia,-25.274398,133.775136,1992,AUS,17402180,4.78E+11,286.332,1.58,16.454,249.781,14.353
Australia,-25.274398,133.775136,1993,AUS,17603210,5.01E+11,291.325,1.74,16.549,251.3,14.276
Australia,-25.274398,133.775136,1994,AUS,17798526,5.27E+11,300.084,3.01,16.86,262.619,14.755
Australia,-25.274398,133.775136,1995,AUS,17993082,5.49E+11,308.023,2.65,17.119,265.935,14.78
Australia,-25.274398,133.775136,1996,AUS,18189274,5.75E+11,316.332,2.7,17.391,273.242,15.022
Australia,-25.274398,133.775136,1997,AUS,18387206,6.01E+11,327.11,3.41,17.79,282.701,15.375
Australia,-25.274398,133.775136,1998,AUS,18587028,6.34E+11,338.697,3.54,18.222,300.016,16.141
Australia,-25.274398,133.775136,1999,AUS,18788188,6.64E+11,346.599,2.33,18.448,298.021,15.862
Australia,-25.274398,133.775136,2000,AUS,18991434,6.92E+11,351.82,1.51,18.525,291.343,15.341
Australia,-25.274398,133.775136,2001,AUS,19194676,7.14E+11,360.455,2.45,18.779,298.181,15.535
Australia,-25.274398,133.775136,2002,AUS,19401366,7.47E+11,367.113,1.85,18.922,320.756,16.533
Australia,-25.274398,133.775136,2003,AUS,19624162,7.74E+11,373.233,1.67,19.019,334.25,17.033
Australia,-25.274398,133.775136,2004,AUS,19879654,8.09E+11,386.766,3.63,19.455,347.394,17.475
Australia,-25.274398,133.775136,2005,AUS,20178542,8.41E+11,387.602,0.22,19.209,342.612,16.979
Australia,-25.274398,133.775136,2006,AUS,20526300,8.69E+11,397.295,2.5,19.355,361.562,17.615
Australia,-25.274398,133.775136,2007,AUS,20916340,9.14E+11,401.926,1.17,19.216,372.622,17.815
Australia,-25.274398,133.775136,2008,AUS,21332292,9.42E+11,409.653,1.92,19.203,367.687,17.236
Australia,-25.274398,133.775136,2009,AUS,21750852,9.65E+11,401.321,-2.03,18.451,384.061,17.657
Australia,-25.274398,133.775136,2010,AUS,22154688,9.94E+11,404.533,0.8,18.26,383.453,17.308
Australia,-25.274398,133.775136,2011,AUS,22538002,1.03E+12,405.344,0.2,17.985,392.871,17.431
Australia,-25.274398,133.775136,2012,AUS,22903952,1.06E+12,402.666,-0.66,17.581,410.296,17.914
Australia,-25.274398,133.775136,2013,AUS,23254912,1.09E+12,393.171,-2.36,16.907,387.665,16.67
Australia,-25.274398,133.775136,2014,AUS,23596426,1.12E+12,399.254,1.55,16.92,396.51,16.804
Australia,-25.274398,133.775136,2015,AUS,23932498,1.15E+12,403.279,1.01,16.851,397.299,16.601
Australia,-25.274398,133.775136,2016,AUS,24262710,1.18E+12,415.945,3.14,17.143,389.167,16.04
Australia,-25.274398,133.775136,2017,AUS,24584620,1.21E+12,414.751,-0.29,16.87,388.002,15.782
Australia,-25.274398,133.775136,2018,AUS,24898152,1.24E+12,416.001,0.3,16.708,378.525,15.203
Australia,-25.274398,133.775136,2019,AUS,25203200,,414.517,-0.36,16.447,375.457,14.897
